14200,2026-06-30 00:00:00-03,2026,6,30,3,2,QUARTA,JUNHO,,f
14201,2026-07-01 00:00:00-03,2026,7,1,4,3,QUINTA,JULHO,,f
14202,2026-07-02 00:00:00-03,2026,7,2,5,3,SEXTA,JULHO,,f
14203,2026-07-03 00:00:00-03,2026,7,3,6,3,SABADO,JULHO,,f
14204,2026-07-04 00:00:00-03,2026,7,4,7,3,DOMINGO,JULHO,,f
14205,2026-07-05 00:00:00-03,2026,7,5,1,3,SEGUNDA,JULHO,,f
14206,2026-07-06 00:00:00-03,2026,7,6,2,3,TERCA,JULHO,,f
14207,2026-07-07 00:00:00-03,2026,7,7,3,3,QUARTA,JULHO,,f
14208,2026-07-08 00:00:00-03,2026,7,8,4,3,QUINTA,JULHO,,f
14209,2026-07-09 00:00:00-03,2026,7,9,5,3,SEXTA,JULHO,,f
14210,2026-07-10 00:00:00-03,2026,7,10,6,3,SABADO,JULHO,,f
14211,2026-07-11 00:00:00-03,2026,7,11,7,3,DOMINGO,JULHO,,f
14212,2026-07-12 00:00:00-03,2026,7,12,1,3,SEGUNDA,JULHO,,f
14213,2026-07-13 00:00:00-03,2026,7,13,2,3,TERCA,JULHO,,f
14214,2026-07-14 00:00:00-03,2026,7,14,3,3,QUARTA,JULHO,,f
14215,2026-07-15 00:00:00-03,2026,7,15,4,3,QUINTA,JULHO,,f
14216,2026-07-16 00:00:00-03,2026,7,16,5,3,SEXTA,JULHO,,f
14217,2026-07-17 00:00:00-03,2026,7,17,6,3,SABADO,JULHO,,f
14218,2026-07-18 00:00:00-03,2026,7,18,7,3,DOMINGO,JULHO,,f
14219,2026-07-19 00:00:00-03,2026,7,19,1,3,SEGUNDA,JULHO,,f
14220,2026-07-20 00:00:00-03,2026,7,20,2,3,TERCA,JULHO,,f
14221,2026-07-21 00:00:00-03,2026,7,21,3,3,QUARTA,JULHO,,f
14222,2026-07-22 00:00:00-03,2026,7,22,4,3,QUINTA,JULHO,,f
14223,2026-07-23 00:00:00-03,2026,7,23,5,3,SEXTA,JULHO,,f
14224,2026-07-24 00:00:00-03,2026,7,24,6,3,SABADO,JULHO,,f
14225,2026-07-25 00:00:00-03,2026,7,25,7,3,DOMINGO,JULHO,,f
14226,2026-07-26 00:00:00-03,2026,7,26,1,3,SEGUNDA,JULHO,,f
14227,2026-07-27 00:00:00-03,2026,7,27,2,3,TERCA,JULHO,,f
14228,2026-07-28 00:00:00-03,2026,7,28,3,3,QUARTA,JULHO,,f
14229,2026-07-29 00:00:00-03,2026,7,29,4,3,QUINTA,JULHO,,f
14230,2026-07-30 00:00:00-03,2026,7,30,5,3,SEXTA,JULHO,,f
14231,2026-07-31 00:00:00-03,2026,7,31,6,3,SABADO,JULHO,,f
14232,2026-08-01 00:00:00-03,2026,8,1,7,3,DOMINGO,AGOSTO,,f
14233,2026-08-02 00:00:00-03,2026,8,2,1,3,SEGUNDA,AGOSTO,,f
14234,2026-08-03 00:00:00-03,2026,8,3,2,3,TERCA,AGOSTO,,f
14235,2026-08-04 00:00:00-03,2026,8,4,3,3,QUARTA,AGOSTO,,f
14236,2026-08-05 00:00:00-03,2026,8,5,4,3,QUINTA,AGOSTO,,f
14237,2026-08-06 00:00:00-03,2026,8,6,5,3,SEXTA,AGOSTO,,f
14238,2026-08-07 00:00:00-03,2026,8,7,6,3,SABADO,AGOSTO,,f
14239,2026-08-08 00:00:00-03,2026,8,8,7,3,DOMINGO,AGOSTO,,f
14240,2026-08-09 00:00:00-03,2026,8,9,1,3,SEGUNDA,AGOSTO,,f
14241,2026-08-10 00:00:00-03,2026,8,10,2,3,TERCA,AGOSTO,,f
14242,2026-08-11 00:00:00-03,2026,8,11,3,3,QUARTA,AGOSTO,,f
14243,2026-08-12 00:00:00-03,2026,8,12,4,3,QUINTA,AGOSTO,,f
14244,2026-08-13 00:00:00-03,2026,8,13,5,3,SEXTA,AGOSTO,,f
14245,2026-08-14 00:00:00-03,2026,8,14,6,3,SABADO,AGOSTO,,f
14246,2026-08-15 00:00:00-03,2026,8,15,7,3,DOMINGO,AGOSTO,,f
14247,2026-08-16 00:00:00-03,2026,8,16,1,3,SEGUNDA,AGOSTO,,f
14248,2026-08-17 00:00:00-03,2026,8,17,2,3,TERCA,AGOSTO,,f
14249,2026-08-18 00:00:00-03,2026,8,18,3,3,QUARTA,AGOSTO,,f
14250,2026-08-19 00:00:00-03,2026,8,19,4,3,QUINTA,AGOSTO,,f
14251,2026-08-20 00:00:00-03,2026,8,20,5,3,SEXTA,AGOSTO,,f
14252,2026-08-21 00:00:00-03,2026,8,21,6,3,SABADO,AGOSTO,,f
14253,2026-08-22 00:00:00-03,2026,8,22,7,3,DOMINGO,AGOSTO,,f
14254,2026-08-23 00:00:00-03,2026,8,23,1,3,SEGUNDA,AGOSTO,,f
14255,2026-08-24 00:00:00-03,2026,8,24,2,3,TERCA,AGOSTO,,f
14256,2026-08-25 00:00:00-03,2026,8,25,3,3,QUARTA,AGOSTO,,f
14257,2026-08-26 00:00:00-03,2026,8,26,4,3,QUINTA,AGOSTO,,f
14258,2026-08-27 00:00:00-03,2026,8,27,5,3,SEXTA,AGOSTO,,f
14259,2026-08-28 00:00:00-03,2026,8,28,6,3,SABADO,AGOSTO,,f
14260,2026-08-29 00:00:00-03,2026,8,29,7,3,DOMINGO,AGOSTO,,f
14261,2026-08-30 00:00:00-03,2026,8,30,1,3,SEGUNDA,AGOSTO,,f
14262,2026-08-31 00:00:00-03,2026,8,31,2,3,TERCA,AGOSTO,,f
14263,2026-09-01 00:00:00-03,2026,9,1,3,3,QUARTA,SETEMBRO,,f
14264,2026-09-02 00:00:00-03,2026,9,2,4,3,QUINTA,SETEMBRO,,f
14265,2026-09-03 00:00:00-03,2026,9,3,5,3,SEXTA,SETEMBRO,,f
14266,2026-09-04 00:00:00-03,2026,9,4,6,3,SABADO,SETEMBRO,,f
14267,2026-09-05 00:00:00-03,2026,9,5,7,3,DOMINGO,SETEMBRO,,f
14268,2026-09-06 00:00:00-03,2026,9,6,1,3,SEGUNDA,SETEMBRO,,f
14269,2026-09-07 00:00:00-03,2026,9,7,2,3,TERCA,SETEMBRO,Independência do Brasil,t
14270,2026-09-08 00:00:00-03,2026,9,8,3,3,QUARTA,SETEMBRO,,f
14271,2026-09-09 00:00:00-03,2026,9,9,4,3,QUINTA,SETEMBRO,,f
14272,2026-09-10 00:00:00-03,2026,9,10,5,3,SEXTA,SETEMBRO,,f
14273,2026-09-11 00:00:00-03,2026,9,11,6,3,SABADO,SETEMBRO,,f
14274,2026-09-12 00:00:00-03,2026,9,12,7,3,DOMINGO,SETEMBRO,,f
14275,2026-09-13 00:00:00-03,2026,9,13,1,3,SEGUNDA,SETEMBRO,,f
14276,2026-09-14 00:00:00-03,2026,9,14,2,3,TERCA,SETEMBRO,,f
14277,2026-09-15 00:00:00-03,2026,9,15,3,3,QUARTA,SETEMBRO,,f
14278,2026-09-16 00:00:00-03,2026,9,16,4,3,QUINTA,SETEMBRO,,f
14279,2026-09-17 00:00:00-03,2026,9,17,5,3,SEXTA,SETEMBRO,,f
14280,2026-09-18 00:00:00-03,2026,9,18,6,3,SABADO,SETEMBRO,,f
14281,2026-09-19 00:00:00-03,2026,9,19,7,3,DOMINGO,SETEMBRO,,f
14282,2026-09-20 00:00:00-03,2026,9,20,1,3,SEGUNDA,SETEMBRO,,f
14283,2026-09-21 00:00:00-03,2026,9,21,2,3,TERCA,SETEMBRO,,f
14284,2026-09-22 00:00:00-03,2026,9,22,3,3,QUARTA,SETEMBRO,,f
14285,2026-09-23 00:00:00-03,2026,9,23,4,3,QUINTA,SETEMBRO,,f
14286,2026-09-24 00:00:00-03,2026,9,24,5,3,SEXTA,SETEMBRO,,f
14287,2026-09-25 00:00:00-03,2026,9,25,6,3,SABADO,SETEMBRO,,f
14288,2026-09-26 00:00:00-03,2026,9,26,7,3,DOMINGO,SETEMBRO,,f
14289,2026-09-27 00:00:00-03,2026,9,27,1,3,SEGUNDA,SETEMBRO,,f
14290,2026-09-28 00:00:00-03,2026,9,28,2,3,TERCA,SETEMBRO,,f
14291,2026-09-29 00:00:00-03,2026,9,29,3,3,QUARTA,SETEMBRO,,f
14292,2026-09-30 00:00:00-03,2026,9,30,4,3,QUINTA,SETEMBRO,,f
14293,2026-10-01 00:00:00-03,2026,10,1,5,4,SEXTA,OUTUBRO,,f
14294,2026-10-02 00:00:00-03,2026,10,2,6,4,SABADO,OUTUBRO,,f
14295,2026-10-03 00:00:00-03,2026,10,3,7,4,DOMINGO,OUTUBRO,,f
14296,2026-10-04 00:00:00-03,2026,10,4,1,4,SEGUNDA,OUTUBRO,,f
14297,2026-10-05 00:00:00-03,2026,10,5,2,4,TERCA,OUTUBRO,,f
14298,2026-10-06 00:00:00-03,2026,10,6,3,4,QUARTA,OUTUBRO,,f
14299,2026-10-07 00:00:00-03,2026,10,7,4,4,QUINTA,OUTUBRO,,f
14300,2026-10-08 00:00:00-03,2026,10,8,5,4,SEXTA,OUTUBRO,,f
14301,2026-10-09 00:00:00-03,2026,10,9,6,4,SABADO,OUTUBRO,,f
14302,2026-10-10 00:00:00-03,2026,10,10,7,4,DOMINGO,OUTUBRO,,f
14303,2026-10-11 00:00:00-03,2026,10,11,1,4,SEGUNDA,OUTUBRO,,f
14304,2026-10-12 00:00:00-03,2026,10,12,2,4,TERCA,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
14305,2026-10-13 00:00:00-03,2026,10,13,3,4,QUARTA,OUTUBRO,,f
14306,2026-10-14 00:00:00-03,2026,10,14,4,4,QUINTA,OUTUBRO,,f
14307,2026-10-15 00:00:00-03,2026,10,15,5,4,SEXTA,OUTUBRO,,f
14308,2026-10-16 00:00:00-03,2026,10,16,6,4,SABADO,OUTUBRO,,f
14309,2026-10-17 00:00:00-03,2026,10,17,7,4,DOMINGO,OUTUBRO,,f
14310,2026-10-18 00:00:00-03,2026,10,18,1,4,SEGUNDA,OUTUBRO,,f
14311,2026-10-19 00:00:00-03,2026,10,19,2,4,TERCA,OUTUBRO,,f
14312,2026-10-20 00:00:00-03,2026,10,20,3,4,QUARTA,OUTUBRO,,f
14313,2026-10-21 00:00:00-03,2026,10,21,4,4,QUINTA,OUTUBRO,,f
14314,2026-10-22 00:00:00-03,2026,10,22,5,4,SEXTA,OUTUBRO,,f
14315,2026-10-23 00:00:00-03,2026,10,23,6,4,SABADO,OUTUBRO,,f
14316,2026-10-24 00:00:00-03,2026,10,24,7,4,DOMINGO,OUTUBRO,,f
14317,2026-10-25 00:00:00-03,2026,10,25,1,4,SEGUNDA,OUTUBRO,,f
14318,2026-10-26 00:00:00-03,2026,10,26,2,4,TERCA,OUTUBRO,,f
14319,2026-10-27 00:00:00-03,2026,10,27,3,4,QUARTA,OUTUBRO,,f
14320,2026-10-28 00:00:00-03,2026,10,28,4,4,QUINTA,OUTUBRO,,f
14321,2026-10-29 00:00:00-03,2026,10,29,5,4,SEXTA,OUTUBRO,,f
14322,2026-10-30 00:00:00-03,2026,10,30,6,4,SABADO,OUTUBRO,,f
14323,2026-10-31 00:00:00-03,2026,10,31,7,4,DOMINGO,OUTUBRO,,f
14324,2026-11-01 00:00:00-03,2026,11,1,1,4,SEGUNDA,NOVEMBRO,,f
14325,2026-11-02 00:00:00-03,2026,11,2,2,4,TERCA,NOVEMBRO,Finados,t
14326,2026-11-03 00:00:00-03,2026,11,3,3,4,QUARTA,NOVEMBRO,,f
14327,2026-11-04 00:00:00-03,2026,11,4,4,4,QUINTA,NOVEMBRO,,f
14328,2026-11-05 00:00:00-03,2026,11,5,5,4,SEXTA,NOVEMBRO,,f
14329,2026-11-06 00:00:00-03,2026,11,6,6,4,SABADO,NOVEMBRO,,f
14330,2026-11-07 00:00:00-03,2026,11,7,7,4,DOMINGO,NOVEMBRO,,f
14331,2026-11-08 00:00:00-03,2026,11,8,1,4,SEGUNDA,NOVEMBRO,,f
14332,2026-11-09 00:00:00-03,2026,11,9,2,4,TERCA,NOVEMBRO,,f
14333,2026-11-10 00:00:00-03,2026,11,10,3,4,QUARTA,NOVEMBRO,,f
14334,2026-11-11 00:00:00-03,2026,11,11,4,4,QUINTA,NOVEMBRO,,f
14335,2026-11-12 00:00:00-03,2026,11,12,5,4,SEXTA,NOVEMBRO,,f
14336,2026-11-13 00:00:00-03,2026,11,13,6,4,SABADO,NOVEMBRO,,f
14337,2026-11-14 00:00:00-03,2026,11,14,7,4,DOMINGO,NOVEMBRO,,f
14338,2026-11-15 00:00:00-03,2026,11,15,1,4,SEGUNDA,NOVEMBRO,Proclamação da República,t
14339,2026-11-16 00:00:00-03,2026,11,16,2,4,TERCA,NOVEMBRO,,f
14340,2026-11-17 00:00:00-03,2026,11,17,3,4,QUARTA,NOVEMBRO,,f
14341,2026-11-18 00:00:00-03,2026,11,18,4,4,QUINTA,NOVEMBRO,,f
14342,2026-11-19 00:00:00-03,2026,11,19,5,4,SEXTA,NOVEMBRO,,f
14343,2026-11-20 00:00:00-03,2026,11,20,6,4,SABADO,NOVEMBRO,,f
14344,2026-11-21 00:00:00-03,2026,11,21,7,4,DOMINGO,NOVEMBRO,,f
14345,2026-11-22 00:00:00-03,2026,11,22,1,4,SEGUNDA,NOVEMBRO,,f
14346,2026-11-23 00:00:00-03,2026,11,23,2,4,TERCA,NOVEMBRO,,f
14347,2026-11-24 00:00:00-03,2026,11,24,3,4,QUARTA,NOVEMBRO,,f
14348,2026-11-25 00:00:00-03,2026,11,25,4,4,QUINTA,NOVEMBRO,,f
14349,2026-11-26 00:00:00-03,2026,11,26,5,4,SEXTA,NOVEMBRO,,f
14350,2026-11-27 00:00:00-03,2026,11,27,6,4,SABADO,NOVEMBRO,,f
14351,2026-11-28 00:00:00-03,2026,11,28,7,4,DOMINGO,NOVEMBRO,,f
14352,2026-11-29 00:00:00-03,2026,11,29,1,4,SEGUNDA,NOVEMBRO,,f
14353,2026-11-30 00:00:00-03,2026,11,30,2,4,TERCA,NOVEMBRO,,f
14354,2026-12-01 00:00:00-03,2026,12,1,3,4,QUARTA,DEZEMBRO,,f
14355,2026-12-02 00:00:00-03,2026,12,2,4,4,QUINTA,DEZEMBRO,,f
14356,2026-12-03 00:00:00-03,2026,12,3,5,4,SEXTA,DEZEMBRO,,f
14357,2026-12-04 00:00:00-03,2026,12,4,6,4,SABADO,DEZEMBRO,,f
14358,2026-12-05 00:00:00-03,2026,12,5,7,4,DOMINGO,DEZEMBRO,,f
14359,2026-12-06 00:00:00-03,2026,12,6,1,4,SEGUNDA,DEZEMBRO,,f
14360,2026-12-07 00:00:00-03,2026,12,7,2,4,TERCA,DEZEMBRO,,f
14361,2026-12-08 00:00:00-03,2026,12,8,3,4,QUARTA,DEZEMBRO,,f
14362,2026-12-09 00:00:00-03,2026,12,9,4,4,QUINTA,DEZEMBRO,,f
14363,2026-12-10 00:00:00-03,2026,12,10,5,4,SEXTA,DEZEMBRO,,f
14364,2026-12-11 00:00:00-03,2026,12,11,6,4,SABADO,DEZEMBRO,,f
14365,2026-12-12 00:00:00-03,2026,12,12,7,4,DOMINGO,DEZEMBRO,,f
14366,2026-12-13 00:00:00-03,2026,12,13,1,4,SEGUNDA,DEZEMBRO,,f
14367,2026-12-14 00:00:00-03,2026,12,14,2,4,TERCA,DEZEMBRO,,f
14368,2026-12-15 00:00:00-03,2026,12,15,3,4,QUARTA,DEZEMBRO,,f
14369,2026-12-16 00:00:00-03,2026,12,16,4,4,QUINTA,DEZEMBRO,,f
14370,2026-12-17 00:00:00-03,2026,12,17,5,4,SEXTA,DEZEMBRO,,f
14371,2026-12-18 00:00:00-03,2026,12,18,6,4,SABADO,DEZEMBRO,,f
14372,2026-12-19 00:00:00-03,2026,12,19,7,4,DOMINGO,DEZEMBRO,,f
14373,2026-12-20 00:00:00-03,2026,12,20,1,4,SEGUNDA,DEZEMBRO,,f
14374,2026-12-21 00:00:00-03,2026,12,21,2,4,TERCA,DEZEMBRO,,f
14375,2026-12-22 00:00:00-03,2026,12,22,3,4,QUARTA,DEZEMBRO,,f
14376,2026-12-23 00:00:00-03,2026,12,23,4,4,QUINTA,DEZEMBRO,,f
14377,2026-12-24 00:00:00-03,2026,12,24,5,4,SEXTA,DEZEMBRO,,f
14378,2026-12-25 00:00:00-03,2026,12,25,6,4,SABADO,DEZEMBRO,Natal,t
14379,2026-12-26 00:00:00-03,2026,12,26,7,4,DOMINGO,DEZEMBRO,,f
14380,2026-12-27 00:00:00-03,2026,12,27,1,4,SEGUNDA,DEZEMBRO,,f
14381,2026-12-28 00:00:00-03,2026,12,28,2,4,TERCA,DEZEMBRO,,f
14382,2026-12-29 00:00:00-03,2026,12,29,3,4,QUARTA,DEZEMBRO,,f
14383,2026-12-30 00:00:00-03,2026,12,30,4,4,QUINTA,DEZEMBRO,,f
14384,2026-12-31 00:00:00-03,2026,12,31,5,4,SEXTA,DEZEMBRO,,f
14385,2027-01-01 00:00:00-03,2027,1,1,6,1,SABADO,JANEIRO,,t
14386,2027-01-02 00:00:00-03,2027,1,2,7,1,DOMINGO,JANEIRO,,f
14387,2027-01-03 00:00:00-03,2027,1,3,1,1,SEGUNDA,JANEIRO,,f
14388,2027-01-04 00:00:00-03,2027,1,4,2,1,TERCA,JANEIRO,,f
14389,2027-01-05 00:00:00-03,2027,1,5,3,1,QUARTA,JANEIRO,,f
14390,2027-01-06 00:00:00-03,2027,1,6,4,1,QUINTA,JANEIRO,,f
14391,2027-01-07 00:00:00-03,2027,1,7,5,1,SEXTA,JANEIRO,,f
14392,2027-01-08 00:00:00-03,2027,1,8,6,1,SABADO,JANEIRO,,f
14393,2027-01-09 00:00:00-03,2027,1,9,7,1,DOMINGO,JANEIRO,,f
14394,2027-01-10 00:00:00-03,2027,1,10,1,1,SEGUNDA,JANEIRO,,f
14395,2027-01-11 00:00:00-03,2027,1,11,2,1,TERCA,JANEIRO,,f
14396,2027-01-12 00:00:00-03,2027,1,12,3,1,QUARTA,JANEIRO,,f
14397,2027-01-13 00:00:00-03,2027,1,13,4,1,QUINTA,JANEIRO,,f
14398,2027-01-14 00:00:00-03,2027,1,14,5,1,SEXTA,JANEIRO,,f
14399,2027-01-15 00:00:00-03,2027,1,15,6,1,SABADO,JANEIRO,,f
14400,2027-01-16 00:00:00-03,2027,1,16,7,1,DOMINGO,JANEIRO,,f
14401,2027-01-17 00:00:00-03,2027,1,17,1,1,SEGUNDA,JANEIRO,,f
14402,2027-01-18 00:00:00-03,2027,1,18,2,1,TERCA,JANEIRO,,f
14403,2027-01-19 00:00:00-03,2027,1,19,3,1,QUARTA,JANEIRO,,f
14404,2027-01-20 00:00:00-03,2027,1,20,4,1,QUINTA,JANEIRO,,f
14405,2027-01-21 00:00:00-03,2027,1,21,5,1,SEXTA,JANEIRO,,f
14406,2027-01-22 00:00:00-03,2027,1,22,6,1,SABADO,JANEIRO,,f
14407,2027-01-23 00:00:00-03,2027,1,23,7,1,DOMINGO,JANEIRO,,f
14408,2027-01-24 00:00:00-03,2027,1,24,1,1,SEGUNDA,JANEIRO,,f
14409,2027-01-25 00:00:00-03,2027,1,25,2,1,TERCA,JANEIRO,,f
14410,2027-01-26 00:00:00-03,2027,1,26,3,1,QUARTA,JANEIRO,,f
14411,2027-01-27 00:00:00-03,2027,1,27,4,1,QUINTA,JANEIRO,,f
14412,2027-01-28 00:00:00-03,2027,1,28,5,1,SEXTA,JANEIRO,,f
14413,2027-01-29 00:00:00-03,2027,1,29,6,1,SABADO,JANEIRO,,f
14414,2027-01-30 00:00:00-03,2027,1,30,7,1,DOMINGO,JANEIRO,,f
14415,2027-01-31 00:00:00-03,2027,1,31,1,1,SEGUNDA,JANEIRO,,f
14416,2027-02-01 00:00:00-03,2027,2,1,2,1,TERCA,FEVEREIRO,,f
14417,2027-02-02 00:00:00-03,2027,2,2,3,1,QUARTA,FEVEREIRO,,f
14418,2027-02-03 00:00:00-03,2027,2,3,4,1,QUINTA,FEVEREIRO,,f
14419,2027-02-04 00:00:00-03,2027,2,4,5,1,SEXTA,FEVEREIRO,,f
14420,2027-02-05 00:00:00-03,2027,2,5,6,1,SABADO,FEVEREIRO,,f
14421,2027-02-06 00:00:00-03,2027,2,6,7,1,DOMINGO,FEVEREIRO,,f
14422,2027-02-07 00:00:00-03,2027,2,7,1,1,SEGUNDA,FEVEREIRO,,f
14423,2027-02-08 00:00:00-03,2027,2,8,2,1,TERCA,FEVEREIRO,,t
14424,2027-02-09 00:00:00-03,2027,2,9,3,1,QUARTA,FEVEREIRO,,t
14425,2027-02-10 00:00:00-03,2027,2,10,4,1,QUINTA,FEVEREIRO,,f
14426,2027-02-11 00:00:00-03,2027,2,11,5,1,SEXTA,FEVEREIRO,,f
14427,2027-02-12 00:00:00-03,2027,2,12,6,1,SABADO,FEVEREIRO,,f
14428,2027-02-13 00:00:00-03,2027,2,13,7,1,DOMINGO,FEVEREIRO,,f
14429,2027-02-14 00:00:00-03,2027,2,14,1,1,SEGUNDA,FEVEREIRO,,f
14430,2027-02-15 00:00:00-03,2027,2,15,2,1,TERCA,FEVEREIRO,,f
14431,2027-02-16 00:00:00-03,2027,2,16,3,1,QUARTA,FEVEREIRO,,f
14432,2027-02-17 00:00:00-03,2027,2,17,4,1,QUINTA,FEVEREIRO,,f
14433,2027-02-18 00:00:00-03,2027,2,18,5,1,SEXTA,FEVEREIRO,,f
14434,2027-02-19 00:00:00-03,2027,2,19,6,1,SABADO,FEVEREIRO,,f
14435,2027-02-20 00:00:00-03,2027,2,20,7,1,DOMINGO,FEVEREIRO,,f
14436,2027-02-21 00:00:00-03,2027,2,21,1,1,SEGUNDA,FEVEREIRO,,f
14437,2027-02-22 00:00:00-03,2027,2,22,2,1,TERCA,FEVEREIRO,,f
14438,2027-02-23 00:00:00-03,2027,2,23,3,1,QUARTA,FEVEREIRO,,f
14439,2027-02-24 00:00:00-03,2027,2,24,4,1,QUINTA,FEVEREIRO,,f
14440,2027-02-25 00:00:00-03,2027,2,25,5,1,SEXTA,FEVEREIRO,,f
14441,2027-02-26 00:00:00-03,2027,2,26,6,1,SABADO,FEVEREIRO,,f
14442,2027-02-27 00:00:00-03,2027,2,27,7,1,DOMINGO,FEVEREIRO,,f
14443,2027-02-28 00:00:00-03,2027,2,28,1,1,SEGUNDA,FEVEREIRO,,f
14444,2027-03-01 00:00:00-03,2027,3,1,2,1,TERCA,MARCO,,f
14445,2027-03-02 00:00:00-03,2027,3,2,3,1,QUARTA,MARCO,,f
14446,2027-03-03 00:00:00-03,2027,3,3,4,1,QUINTA,MARCO,,f
14447,2027-03-04 00:00:00-03,2027,3,4,5,1,SEXTA,MARCO,,f
14448,2027-03-05 00:00:00-03,2027,3,5,6,1,SABADO,MARCO,,f
14449,2027-03-06 00:00:00-03,2027,3,6,7,1,DOMINGO,MARCO,,f
14450,2027-03-07 00:00:00-03,2027,3,7,1,1,SEGUNDA,MARCO,,f
14451,2027-03-08 00:00:00-03,2027,3,8,2,1,TERCA,MARCO,,f
14452,2027-03-09 00:00:00-03,2027,3,9,3,1,QUARTA,MARCO,,f
14453,2027-03-10 00:00:00-03,2027,3,10,4,1,QUINTA,MARCO,,f
14454,2027-03-11 00:00:00-03,2027,3,11,5,1,SEXTA,MARCO,,f
14455,2027-03-12 00:00:00-03,2027,3,12,6,1,SABADO,MARCO,,f
14456,2027-03-13 00:00:00-03,2027,3,13,7,1,DOMINGO,MARCO,,f
14457,2027-03-14 00:00:00-03,2027,3,14,1,1,SEGUNDA,MARCO,,f
14458,2027-03-15 00:00:00-03,2027,3,15,2,1,TERCA,MARCO,,f
14459,2027-03-16 00:00:00-03,2027,3,16,3,1,QUARTA,MARCO,,f
14460,2027-03-17 00:00:00-03,2027,3,17,4,1,QUINTA,MARCO,,f
14461,2027-03-18 00:00:00-03,2027,3,18,5,1,SEXTA,MARCO,,f
14462,2027-03-19 00:00:00-03,2027,3,19,6,1,SABADO,MARCO,,f
14463,2027-03-20 00:00:00-03,2027,3,20,7,1,DOMINGO,MARCO,,f
14464,2027-03-21 00:00:00-03,2027,3,21,1,1,SEGUNDA,MARCO,,f
14465,2027-03-22 00:00:00-03,2027,3,22,2,1,TERCA,MARCO,,f
14466,2027-03-23 00:00:00-03,2027,3,23,3,1,QUARTA,MARCO,,f
14467,2027-03-24 00:00:00-03,2027,3,24,4,1,QUINTA,MARCO,,f
14468,2027-03-25 00:00:00-03,2027,3,25,5,1,SEXTA,MARCO,,f
14469,2027-03-26 00:00:00-03,2027,3,26,6,1,SABADO,MARCO,,t
14470,2027-03-27 00:00:00-03,2027,3,27,7,1,DOMINGO,MARCO,,f
14471,2027-03-28 00:00:00-03,2027,3,28,1,1,SEGUNDA,MARCO,,f
14472,2027-03-29 00:00:00-03,2027,3,29,2,1,TERCA,MARCO,,f
14473,2027-03-30 00:00:00-03,2027,3,30,3,1,QUARTA,MARCO,,f
14474,2027-03-31 00:00:00-03,2027,3,31,4,1,QUINTA,MARCO,,f
14475,2027-04-01 00:00:00-03,2027,4,1,5,2,SEXTA,ABRIL,,f
14476,2027-04-02 00:00:00-03,2027,4,2,6,2,SABADO,ABRIL,,f
14477,2027-04-03 00:00:00-03,2027,4,3,7,2,DOMINGO,ABRIL,,f
14478,2027-04-04 00:00:00-03,2027,4,4,1,2,SEGUNDA,ABRIL,,f
14479,2027-04-05 00:00:00-03,2027,4,5,2,2,TERCA,ABRIL,,f
14480,2027-04-06 00:00:00-03,2027,4,6,3,2,QUARTA,ABRIL,,f
14481,2027-04-07 00:00:00-03,2027,4,7,4,2,QUINTA,ABRIL,,f
14482,2027-04-08 00:00:00-03,2027,4,8,5,2,SEXTA,ABRIL,,f
14483,2027-04-09 00:00:00-03,2027,4,9,6,2,SABADO,ABRIL,,f
14484,2027-04-10 00:00:00-03,2027,4,10,7,2,DOMINGO,ABRIL,,f
14485,2027-04-11 00:00:00-03,2027,4,11,1,2,SEGUNDA,ABRIL,,f
14486,2027-04-12 00:00:00-03,2027,4,12,2,2,TERCA,ABRIL,,f
14487,2027-04-13 00:00:00-03,2027,4,13,3,2,QUARTA,ABRIL,,f
14488,2027-04-14 00:00:00-03,2027,4,14,4,2,QUINTA,ABRIL,,f
14489,2027-04-15 00:00:00-03,2027,4,15,5,2,SEXTA,ABRIL,,f
14490,2027-04-16 00:00:00-03,2027,4,16,6,2,SABADO,ABRIL,,f
14491,2027-04-17 00:00:00-03,2027,4,17,7,2,DOMINGO,ABRIL,,f
14492,2027-04-18 00:00:00-03,2027,4,18,1,2,SEGUNDA,ABRIL,,f
14493,2027-04-19 00:00:00-03,2027,4,19,2,2,TERCA,ABRIL,,f
14494,2027-04-20 00:00:00-03,2027,4,20,3,2,QUARTA,ABRIL,,f
14495,2027-04-21 00:00:00-03,2027,4,21,4,2,QUINTA,ABRIL,,t
14496,2027-04-22 00:00:00-03,2027,4,22,5,2,SEXTA,ABRIL,,f
14497,2027-04-23 00:00:00-03,2027,4,23,6,2,SABADO,ABRIL,,f
14498,2027-04-24 00:00:00-03,2027,4,24,7,2,DOMINGO,ABRIL,,f
14499,2027-04-25 00:00:00-03,2027,4,25,1,2,SEGUNDA,ABRIL,,f
14500,2027-04-26 00:00:00-03,2027,4,26,2,2,TERCA,ABRIL,,f
14501,2027-04-27 00:00:00-03,2027,4,27,3,2,QUARTA,ABRIL,,f
14502,2027-04-28 00:00:00-03,2027,4,28,4,2,QUINTA,ABRIL,,f
14503,2027-04-29 00:00:00-03,2027,4,29,5,2,SEXTA,ABRIL,,f
14504,2027-04-30 00:00:00-03,2027,4,30,6,2,SABADO,ABRIL,,f
14505,2027-05-01 00:00:00-03,2027,5,1,7,2,DOMINGO,MAIO,,t
14506,2027-05-02 00:00:00-03,2027,5,2,1,2,SEGUNDA,MAIO,,f
